,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetection
8303,4271.79,4000.51,4255.38,4118.46,4353.85,4614.87,4052.82,4602.05,4180.51,4218.46,4180,4260.51,4584.1,4339.49,b'1'
8304,4283.08,4011.28,4264.62,4125.13,4357.95,4608.72,4049.74,4601.03,4184.62,4226.15,4187.69,4267.18,4592.31,4346.15,b'1'
8305,4287.18,4012.82,4264.62,4126.67,4355.9,4608.21,4047.69,4605.64,4188.21,4223.59,4184.1,4264.62,4589.74,4341.03,b'1'
8306,4286.67,4013.85,4261.54,4129.23,4360,4615.9,4049.74,4615.38,4196.92,4224.1,4183.08,4263.59,4591.79,4342.56,b'1'
8307,4287.18,4017.44,4263.59,4133.33,4363.08,4618.97,4054.87,4620.51,4200,4236.41,4189.23,4269.23,4595.38,4348.72,b'1'
8308,4285.13,4012.82,4264.1,4131.79,4356.41,4615.9,4056.92,4618.46,4195.38,4233.85,4187.18,4272.82,4589.74,4344.1,b'1'
8309,4282.05,4007.18,4262.05,4123.59,4351.28,4616.41,4057.95,4621.54,4197.95,4222.56,4178.46,4267.69,4584.62,4337.44,b'1'
8310,4278.46,4003.59,4263.08,4118.46,4350.26,4620,4058.46,4624.1,4193.33,4223.59,4178.46,4265.13,4589.23,4341.03,b'1'
8311,4280,4002.05,4262.05,4120.51,4347.18,4616.92,4052.82,4612.31,4178.97,4225.13,4182.56,4271.79,4595.38,4349.23,b'1'
8312,4290.26,4005.64,4264.62,4124.62,4345.64,4606.15,4045.64,4602.05,4182.05,4223.59,4189.74,4278.97,4599.49,4359.49,b'1'
8313,4298.46,4008.72,4275.38,4126.15,4348.72,4602.05,4046.15,4605.13,4193.85,4228.21,4196.92,4283.59,4603.59,4364.62,b'1'
8314,4293.85,4005.13,4274.87,4127.18,4349.23,4607.69,4050.77,4611.79,4190.77,4231.28,4195.38,4285.64,4604.62,4360.51,b'1'
8315,4286.67,3998.46,4262.56,4123.59,4344.62,4610.77,4053.85,4615.38,4193.33,4230.26,4192.82,4281.54,4602.05,4352.31,b'1'
8316,4288.21,3997.44,4260.51,4118.46,4345.64,4609.23,4053.85,4618.97,4205.64,4230.26,4195.38,4275.38,4600.51,4351.28,b'1'
8317,4288.21,4001.54,4263.59,4121.54,4348.21,4611.28,4055.38,4621.03,4207.18,4233.85,4199.49,4277.44,4604.1,4355.9,b'1'
8318,4286.67,4003.59,4264.1,4123.59,4347.18,4616.41,4062.05,4623.08,4203.59,4237.44,4200,4279.49,4606.15,4354.36,b'1'
8319,4284.62,4000.51,4261.03,4121.54,4343.08,4616.92,4064.1,4627.69,4205.64,4237.44,4191.79,4272.31,4601.54,4343.08,b'1'
8320,4278.97,3996.92,4253.33,4120.51,4342.05,4615.38,4059.49,4627.18,4210.77,4231.79,4186.67,4264.62,4594.87,4337.95,b'1'
8321,4277.95,4000.51,4252.31,4122.05,4347.18,4616.92,4062.05,4618.46,4205.64,4234.87,4191.79,4264.1,4592.82,4343.59,b'1'
8322,4283.59,4005.64,4261.54,4122.56,4353.33,4621.03,4064.62,4617.44,4203.59,4249.23,4193.85,4268.21,4597.44,4348.72,b'1'
8323,4284.62,4004.1,4263.59,4126.67,4351.79,4615.9,4055.9,4622.05,4211.79,4253.33,4193.33,4272.31,4601.54,4346.15,b'1'
8324,4278.97,4001.03,4260.51,4131.28,4345.64,4608.21,4051.79,4619.49,4206.15,4243.59,4195.38,4272.31,4596.92,4342.56,b'1'
8325,4284.1,4003.08,4265.13,4133.33,4345.13,4611.79,4055.9,4616.92,4191.79,4234.87,4192.82,4272.31,4592.82,4346.15,b'1'
8326,4291.79,4006.67,4268.72,4132.82,4347.18,4617.95,4055.38,4620,4192.82,4230.26,4187.18,4274.87,4593.33,4347.69,b'1'
8327,4288.21,4005.13,4267.18,4130.26,4345.13,4614.36,4052.31,4619.49,4201.03,4230.77,4187.18,4272.82,4592.31,4344.1,b'1'
8328,4284.1,4002.05,4264.62,4132.31,4343.59,4610.77,4056.41,4620.51,4206.67,4234.36,4188.72,4270.26,4592.82,4343.08,b'1'
8329,4289.74,4006.67,4265.13,4137.95,4345.13,4615.9,4060,4628.21,4207.18,4236.92,4190.77,4274.87,4594.87,4346.15,b'1'
8330,4291.28,4010.26,4268.21,4139.49,4345.13,4617.95,4054.36,4625.13,4199.49,4234.36,4189.74,4280,4590.26,4344.1,b'1'
8331,4281.54,4003.08,4265.64,4134.36,4342.56,4614.36,4051.28,4616.92,4191.79,4229.74,4181.03,4274.87,4582.56,4335.9,b'1'
8332,4281.54,4001.54,4261.54,4134.87,4346.15,4616.92,4055.38,4620,4196.92,4231.79,4181.54,4271.28,4587.18,4338.46,b'1'
8333,4289.74,4007.18,4263.59,4138.46,4349.74,4619.49,4054.36,4617.44,4196.41,4235.9,4192.31,4273.33,4594.87,4349.23,b'1'
8334,4291.79,4006.15,4268.72,4138.46,4348.72,4614.87,4049.74,4604.62,4186.15,4232.31,4194.36,4274.87,4597.44,4351.79,b'1'
8335,4294.36,4003.59,4270.26,4139.49,4346.67,4611.28,4049.23,4607.69,4188.21,4228.21,4193.85,4278.97,4601.54,4350.26,b'1'
8336,4296.92,4005.64,4266.67,4139.49,4345.64,4614.87,4052.31,4618.97,4195.9,4230.77,4196.41,4281.03,4601.54,4349.23,b'1'
8337,4289.74,4001.03,4263.08,4137.44,4342.56,4617.95,4055.38,4619.49,4197.95,4231.79,4193.33,4273.85,4593.33,4342.05,b'1'
8338,4279.49,3994.87,4261.54,4134.87,4340,4616.41,4055.9,4617.95,4197.95,4229.74,4188.72,4269.74,4589.74,4335.9,b'1'
8339,4277.44,3999.49,4261.03,4135.9,4344.62,4613.33,4052.31,4617.95,4201.03,4234.87,4193.33,4273.85,4597.44,4344.1,b'1'
8340,4282.56,4001.54,4261.54,4138.46,4350.26,4618.97,4050.26,4622.05,4205.13,4238.46,4194.87,4271.28,4596.92,4346.67,b'1'
8341,4286.15,3997.44,4262.56,4135.9,4349.23,4625.13,4054.36,4632.31,4209.23,4233.33,4190.77,4268.72,4589.74,4338.97,b'1'
8342,4286.15,4001.03,4263.59,4132.82,4346.15,4621.54,4052.82,4632.82,4208.21,4230.77,4192.82,4278.46,4593.85,4344.1,b'1'
8343,4288.72,4005.64,4264.62,4136.41,4343.59,4614.87,4042.56,4620,4192.31,4235.38,4197.44,4282.56,4599.49,4352.82,b'1'
8344,4294.36,4003.08,4263.59,4136.41,4340.51,4610.26,4039.49,4612.31,4181.03,4229.74,4197.44,4276.41,4596.41,4348.21,b'1'
8345,4297.44,4003.59,4261.54,4128.72,4342.56,4606.67,4043.08,4612.31,4186.15,4223.59,4200.51,4279.49,4598.46,4351.28,b'1'
8346,4299.49,4007.18,4263.59,4127.18,4345.64,4606.67,4048.72,4616.41,4197.44,4233.85,4208.21,4289.23,4609.74,4361.03,b'1'
8347,4298.46,4001.54,4262.56,4125.13,4342.05,4610.26,4053.33,4621.03,4200,4241.54,4209.74,4289.74,4609.23,4356.92,b'1'
8348,4292.31,3994.36,4253.85,4116.41,4339.49,4611.79,4049.23,4615.9,4194.87,4234.87,4203.08,4283.08,4600.51,4346.67,b'1'
8349,4290.26,3994.36,4247.69,4112.31,4340,4610.77,4042.56,4609.23,4191.28,4227.18,4196.41,4276.92,4597.44,4344.1,b'1'
8350,4294.36,3997.95,4247.18,4115.9,4341.54,4613.33,4048.21,4609.74,4188.21,4221.54,4191.28,4270.26,4592.31,4345.64,b'1'
8351,4293.85,4000,4248.72,4114.87,4345.64,4616.92,4056.41,4615.38,4190.26,4219.49,4190.26,4266.15,4589.23,4347.69,b'1'
8352,4286.67,3995.9,4243.59,4109.74,4344.1,4614.87,4055.9,4620,4200.51,4226.67,4193.85,4267.69,4592.82,4346.67,b'1'
8353,4281.03,3992.82,4234.87,4107.18,4341.54,4613.85,4050.77,4621.03,4198.97,4233.85,4195.38,4268.72,4592.82,4340.51,b'1'
8354,4280,3992.82,4230.26,4106.15,4340.51,4613.85,4044.1,4614.36,4181.03,4229.23,4190.26,4260.51,4587.69,4333.85,b'1'
8355,4279.49,3992.82,4230.26,4104.62,4335.9,4605.13,4038.97,4603.59,4173.85,4221.54,4186.15,4254.36,4586.67,4335.38,b'1'
8356,4282.05,3994.36,4234.36,4105.64,4333.85,4601.03,4040,4602.05,4189.23,4222.56,4192.82,4262.56,4592.31,4345.13,b'1'
8357,4289.23,3999.49,4240.51,4110.26,4336.92,4606.67,4045.13,4612.31,4202.05,4230.26,4198.97,4272.82,4596.92,4352.82,b'1'
8358,4290.77,4004.62,4245.13,4111.28,4335.9,4608.21,4046.67,4617.44,4193.33,4234.36,4197.95,4270.77,4594.87,4351.28,b'1'
8359,4287.69,4003.08,4246.15,4108.21,4335.9,4608.21,4046.15,4612.31,4187.69,4230.77,4198.46,4267.69,4592.82,4349.23,b'1'
8360,4292.82,4002.56,4248.72,4107.69,4340.51,4615.38,4050.26,4620.51,4203.08,4232.31,4204.62,4274.36,4600.51,4354.36,b'1'
8361,4298.97,4005.64,4252.31,4115.38,4343.59,4616.92,4054.87,4629.23,4208.72,4237.44,4211.28,4282.56,4609.23,4358.46,b'1'
8362,4297.95,4004.62,4250.26,4119.49,4342.56,4615.38,4056.92,4622.05,4197.44,4235.9,4211.79,4282.05,4604.62,4355.38,b'1'
8363,4296.92,4001.54,4248.21,4114.36,4342.05,4617.44,4056.41,4616.41,4199.49,4233.33,4205.64,4274.36,4596.41,4350.77,b'1'
8364,4295.38,4006.15,4252.82,4116.41,4345.13,4617.44,4053.85,4614.87,4205.13,4234.36,4200,4272.31,4597.44,4348.21,b'1'
8365,4293.33,4006.67,4254.87,4120.51,4342.56,4616.41,4050.77,4612.31,4191.79,4231.28,4197.95,4274.36,4598.46,4347.69,b'1'
8366,4294.87,3994.87,4248.72,4111.28,4333.85,4616.92,4050.77,4617.44,4191.28,4227.69,4195.38,4273.33,4593.33,4347.69,b'1'
8367,4295.38,3992.82,4248.72,4107.18,4331.28,4614.87,4052.31,4625.64,4205.64,4230.26,4199.49,4275.38,4597.95,4352.31,b'1'
8368,4297.95,4002.56,4261.03,4116.41,4339.49,4614.36,4054.36,4628.21,4209.23,4235.9,4209.23,4284.1,4609.23,4360.51,b'1'
8369,4301.03,4004.62,4266.15,4121.03,4343.59,4621.54,4061.54,4632.82,4211.79,4240,4208.72,4282.56,4607.69,4357.44,b'1'
8370,4295.9,4000,4255.38,4118.46,4343.08,4626.15,4065.13,4632.31,4206.67,4233.85,4198.97,4272.82,4595.9,4346.67,b'1'
8371,4291.28,4002.05,4248.21,4117.95,4343.59,4620.51,4064.62,4617.95,4187.18,4225.13,4194.36,4270.26,4591.28,4343.08,b'1'
8372,4289.74,4000.51,4248.72,4112.31,4344.1,4615.9,4066.15,4610.77,4181.03,4225.13,4192.31,4267.69,4592.82,4341.03,b'1'
8373,4286.15,3993.33,4247.69,4108.72,4342.56,4618.97,4062.05,4613.33,4191.28,4223.08,4185.13,4260,4588.72,4335.38,b'1'
8374,4287.18,3995.38,4250.26,4115.9,4337.95,4614.36,4051.28,4611.28,4190.77,4218.46,4183.08,4257.44,4583.59,4336.92,b'1'
8375,4294.36,4003.08,4260,4122.56,4336.41,4605.64,4048.72,4605.13,4184.62,4222.56,4191.79,4266.67,4589.74,4349.23,b'1'
8376,4304.1,4007.69,4266.15,4125.13,4340.51,4609.23,4052.82,4609.74,4191.79,4231.79,4206.15,4280,4604.1,4365.13,b'1'
8377,4313.33,4010.77,4270.26,4128.21,4344.62,4616.92,4053.85,4620,4203.08,4241.54,4217.44,4288.72,4616.41,4372.31,b'1'
8378,4319.49,4013.85,4276.41,4127.69,4344.62,4614.87,4053.85,4629.74,4222.56,4255.9,4224.62,4292.82,4623.08,4373.85,b'1'
8379,4323.08,4015.9,4282.05,4128.72,4342.56,4612.31,4056.92,4637.95,4233.85,4265.13,4227.18,4298.97,4625.64,4377.44,b'1'
8380,4322.56,4016.92,4280,4131.79,4341.54,4616.41,4062.56,4638.46,4216.92,4258.46,4222.05,4298.97,4623.08,4375.38,b'1'
8381,4312.31,4012.31,4270.26,4127.18,4342.56,4618.46,4064.1,4632.31,4201.03,4248.72,4217.44,4287.18,4618.97,4367.18,b'1'
8382,4305.64,4006.15,4263.59,4120.51,4343.59,4619.49,4062.56,4628.72,4206.67,4247.18,4220.51,4283.08,4616.41,4365.64,b'1'
8383,4308.21,4008.21,4267.18,4123.59,4347.69,4623.59,4065.64,4631.28,4210.77,4245.64,4219.49,4286.67,4612.31,4364.62,b'1'
8384,4301.54,4007.18,4266.67,4123.08,4351.79,4625.13,4069.23,4628.21,4203.59,4236.41,4209.23,4283.08,4605.13,4355.9,b'1'
8385,4293.33,4000.51,4258.46,4123.08,4353.33,4623.08,4069.23,4622.56,4202.56,4234.36,4207.18,4280.51,4602.05,4355.38,b'1'
8386,4302.56,4004.62,4264.62,4133.33,4356.92,4624.62,4069.23,4629.23,4209.23,4245.13,4217.95,4286.67,4612.31,4366.67,b'1'
8387,4314.87,4016.92,4279.49,4140.51,4359.49,4628.72,4069.74,4639.49,4216.92,4250.26,4223.08,4293.85,4622.05,4373.33,b'1'
8388,4314.87,4016.41,4283.08,4138.97,4356.41,4624.62,4070.26,4638.97,4219.49,4251.79,4221.03,4297.44,4620,4371.28,b'1'
8389,4312.82,4011.28,4280.51,4137.44,4351.28,4623.08,4071.79,4633.85,4215.38,4249.74,4221.03,4296.41,4615.38,4369.74,b'1'
8390,4315.9,4012.31,4280,4135.9,4350.26,4628.21,4073.33,4641.03,4220,4246.67,4222.05,4294.87,4614.36,4373.33,b'1'
8391,4317.95,4011.79,4281.03,4135.38,4350.77,4627.18,4071.28,4643.08,4222.05,4248.72,4223.08,4298.46,4617.44,4376.92,b'1'
8392,4318.46,4009.74,4281.54,4136.41,4350.26,4622.56,4068.21,4631.28,4210.77,4249.74,4223.08,4297.44,4621.03,4373.85,b'1'
8393,4315.38,4009.74,4276.92,4134.87,4348.21,4622.05,4065.64,4622.56,4201.03,4242.56,4219.49,4287.18,4615.9,4366.67,b'1'
8394,4307.18,4007.69,4268.72,4134.87,4351.79,4621.54,4061.54,4624.1,4202.05,4238.97,4215.38,4282.56,4611.28,4362.56,b'1'
8395,4300.51,4006.15,4264.1,4134.87,4356.92,4621.54,4057.44,4627.18,4207.18,4240.51,4210.77,4278.97,4611.28,4358.97,b'1'
8396,4298.97,4006.67,4258.46,4126.15,4354.87,4624.1,4055.9,4625.64,4208.72,4237.44,4207.69,4272.31,4608.72,4358.46,b'1'
8397,4295.38,4003.59,4254.87,4123.08,4354.87,4627.18,4057.95,4623.59,4209.74,4237.44,4207.69,4272.31,4605.13,4358.97,b'1'
8398,4291.28,4000.51,4258.97,4132.31,4357.44,4629.23,4062.56,4623.08,4205.13,4235.9,4201.54,4276.41,4601.54,4353.85,b'1'
8399,4294.87,4008.21,4264.62,4138.46,4357.95,4631.28,4068.21,4629.74,4209.23,4232.82,4200.51,4278.46,4600,4357.44,b'1'
8400,4305.64,4016.92,4270.77,4139.49,4360,4631.79,4070.77,4638.97,4220.51,4239.49,4214.87,4285.13,4605.64,4369.23,b'1'
8401,4309.74,4015.9,4274.36,4138.46,4359.49,4630.77,4071.28,4635.38,4214.87,4242.56,4221.54,4289.74,4610.77,4369.74,b'1'
8402,4302.56,4008.72,4265.13,4132.82,4350.77,4628.72,4075.38,4631.28,4205.13,4240,4210.77,4283.59,4606.15,4361.03,b'1'
8403,4296.41,4005.13,4259.49,4130.26,4345.13,4627.69,4080.51,4637.95,4207.18,4243.08,4208.21,4278.97,4603.08,4360.51,b'1'
8404,4304.62,4009.23,4272.82,4136.41,4350.26,4628.72,4078.97,4639.49,4212.31,4243.08,4218.46,4287.69,4611.28,4370.77,b'1'
8405,4313.85,4011.79,4284.1,4142.05,4352.31,4626.67,4076.41,4637.44,4217.44,4238.97,4221.03,4294.36,4615.38,4373.33,b'1'
8406,4311.28,4010.77,4282.05,4141.03,4349.23,4624.62,4076.92,4644.62,4224.1,4245.13,4215.38,4290.26,4609.74,4364.62,b'1'
8407,4303.08,4005.64,4278.97,4136.92,4351.79,4625.64,4071.79,4645.64,4218.46,4247.18,4211.28,4287.69,4601.54,4356.92,b'1'
8408,4296.41,3999.49,4276.92,4135.38,4354.87,4625.13,4064.62,4632.82,4206.67,4234.36,4210.77,4287.69,4596.41,4358.46,b'1'
8409,4296.92,3998.46,4276.41,4137.44,4352.31,4617.95,4059.49,4624.1,4201.54,4229.74,4209.23,4287.69,4595.38,4364.1,b'1'
8410,4305.13,4003.08,4280,4137.95,4354.36,4617.44,4056.41,4619.49,4194.87,4229.23,4208.21,4289.23,4598.46,4364.1,b'1'
8411,4304.62,4006.15,4277.44,4136.41,4358.97,4627.18,4057.44,4616.41,4191.79,4222.56,4204.1,4284.62,4597.95,4355.9,b'1'
8412,4295.38,4005.13,4265.13,4138.46,4357.95,4630.26,4056.92,4617.44,4195.9,4221.03,4198.46,4275.38,4592.31,4350.77,b'1'
8413,4296.92,4006.67,4264.62,4138.97,4354.36,4624.62,4052.31,4621.54,4202.05,4227.69,4201.03,4275.38,4594.87,4356.92,b'1'
8414,4308.72,4010.26,4276.92,4140.51,4352.31,4625.13,4056.41,4629.23,4210.77,4233.85,4210.77,4285.64,4604.62,4366.67,b'1'
8415,4313.85,4013.33,4283.59,4143.59,4351.28,4626.15,4065.13,4637.95,4215.38,4240.51,4220.51,4297.95,4611.79,4377.44,b'1'
8416,4315.9,4012.31,4284.1,4143.08,4349.74,4620,4065.13,4641.03,4218.97,4251.28,4229.23,4306.67,4621.54,4385.64,b'1'
8417,4317.44,4008.72,4284.62,4141.54,4347.18,4617.44,4067.18,4639.49,4221.54,4255.38,4233.85,4305.13,4625.13,4378.46,b'1'
8418,4310.26,4008.72,4280.51,4141.54,4348.21,4623.59,4073.33,4640.51,4212.31,4249.23,4227.18,4295.9,4613.33,4363.08,b'1'
8419,4301.54,4006.67,4277.44,4138.46,4353.33,4625.13,4067.18,4638.97,4208.72,4241.54,4217.44,4290.26,4604.1,4360,b'1'
8420,4298.97,3997.44,4275.9,4136.41,4351.79,4625.64,4061.03,4635.38,4216.41,4243.08,4213.85,4290.26,4606.15,4358.97,b'1'
8421,4294.36,3989.23,4267.18,4133.33,4345.64,4629.74,4065.13,4635.38,4214.87,4242.56,4209.74,4284.1,4597.95,4348.21,b'1'
8422,4288.72,3988.72,4261.54,4127.18,4344.62,4630.26,4063.08,4637.95,4212.31,4236.41,4203.08,4275.9,4586.67,4345.13,b'1'
8423,4291.79,3991.79,4269.74,4130.26,4349.23,4627.18,4056.92,4639.49,4219.49,4242.05,4204.62,4281.54,4592.31,4356.41,b'1'
8424,4299.49,3994.87,4277.44,4138.97,4352.31,4628.72,4059.49,4642.56,4220,4253.85,4217.44,4297.44,4606.15,4367.69,b'1'
8425,4304.62,3997.44,4277.44,4137.95,4349.23,4630.26,4061.03,4643.59,4214.36,4251.79,4221.54,4297.44,4607.69,4368.21,b'1'
8426,4303.08,3998.97,4275.38,4134.87,4345.13,4629.74,4063.59,4644.62,4213.33,4243.08,4214.36,4290.26,4603.08,4363.59,b'1'
8427,4300,4000,4275.9,4138.46,4344.62,4631.28,4067.18,4645.13,4209.23,4245.13,4216.92,4294.87,4603.08,4362.05,b'1'
8428,4301.54,3998.46,4277.44,4138.97,4343.59,4628.72,4064.62,4639.49,4208.72,4249.74,4221.03,4297.95,4606.15,4360.51,b'1'
8429,4301.03,3996.92,4277.44,4135.9,4343.08,4622.56,4061.03,4632.31,4217.44,4248.21,4218.46,4291.28,4606.15,4360.51,b'1'
8430,4298.97,4000,4277.44,4135.38,4342.05,4621.54,4061.03,4631.28,4221.54,4251.79,4221.54,4290.26,4608.21,4363.59,b'1'
8431,4302.05,4000,4277.95,4136.92,4338.97,4621.03,4056.92,4632.31,4216.41,4257.95,4227.69,4296.41,4612.82,4365.13,b'1'
8432,4298.97,3994.87,4272.82,4135.38,4335.38,4616.92,4048.21,4629.23,4212.31,4252.82,4218.46,4292.31,4605.64,4356.92,b'1'
8433,4283.59,3984.1,4263.59,4126.67,4332.31,4613.33,4042.05,4620.51,4197.44,4235.38,4202.05,4279.49,4588.21,4339.49,b'1'
8434,4276.92,3974.87,4258.97,4121.54,4327.69,4611.28,4040.51,4611.28,4180.51,4218.97,4191.79,4269.74,4579.49,4329.74,b'1'
8435,4278.97,3974.36,4258.46,4122.56,4327.18,4612.31,4043.08,4610.26,4180.51,4211.28,4188.72,4268.72,4575.38,4330.77,b'1'
8436,4274.36,3973.85,4258.46,4120.51,4331.79,4615.9,4049.23,4617.95,4188.21,4207.18,4188.21,4269.23,4567.18,4329.23,b'1'
8437,4275.38,3972.82,4263.08,4124.1,4335.9,4618.46,4053.85,4623.59,4194.87,4210.77,4188.72,4269.23,4568.72,4331.28,b'1'
8438,4285.13,3982.05,4264.1,4135.9,4335.38,4617.44,4053.33,4625.64,4198.46,4221.54,4192.31,4273.85,4580,4342.05,b'1'
8439,4288.21,3989.23,4262.56,4137.44,4332.82,4614.36,4051.79,4629.23,4202.56,4226.67,4197.95,4281.03,4583.59,4348.72,b'1'
8440,4285.64,3983.08,4263.59,4133.85,4332.82,4610.26,4049.23,4626.67,4201.54,4229.74,4204.62,4284.1,4585.64,4347.18,b'1'
8441,4285.13,3978.97,4262.56,4132.82,4334.87,4610.26,4046.15,4623.08,4199.49,4236.92,4207.69,4281.03,4590.77,4347.18,b'1'
8442,4285.13,3982.05,4260,4128.21,4336.92,4614.36,4049.23,4630.77,4206.67,4241.03,4209.74,4280.51,4594.87,4347.69,b'1'
8443,4282.05,3982.05,4263.08,4127.69,4338.46,4617.95,4058.97,4637.95,4215.38,4241.03,4214.87,4285.64,4597.44,4338.97,b'1'
8444,4277.95,3978.97,4263.59,4125.64,4336.92,4620,4065.64,4635.9,4213.33,4244.1,4215.38,4284.62,4597.95,4333.85,b'1'
8445,4276.41,3972.82,4254.36,4116.92,4332.31,4618.97,4061.03,4632.82,4205.13,4242.05,4209.23,4272.82,4593.85,4340.51,b'1'
8446,4274.87,3970.77,4247.69,4114.87,4330.77,4610.26,4054.36,4623.59,4202.05,4233.33,4202.56,4265.64,4587.69,4341.03,b'1'
8447,4271.28,3972.31,4247.18,4117.44,4333.33,4604.62,4055.9,4613.33,4187.69,4226.15,4198.97,4269.23,4581.54,4328.72,b'1'
8448,4264.62,3965.13,4244.1,4109.23,4329.23,4607.69,4056.92,4609.23,4169.74,4218.46,4188.21,4265.13,4572.82,4319.49,b'1'
8449,4260,3954.87,4242.05,4100,4321.54,4604.62,4050.77,4609.74,4174.36,4209.23,4180.51,4258.46,4563.59,4320,b'1'
8450,4263.08,3957.95,4244.1,4096.92,4322.56,4600,4048.21,4613.33,4188.21,4205.64,4183.59,4262.05,4560.51,4322.56,b'1'
8451,4268.72,3968.72,4245.64,4101.03,4328.72,4604.62,4050.77,4618.97,4190.26,4209.23,4190.26,4268.21,4564.1,4325.64,b'1'
8452,4271.79,3972.31,4243.59,4106.67,4327.69,4609.74,4050.26,4621.54,4188.21,4215.9,4192.31,4268.72,4570.26,4326.15,b'1'
8453,4272.82,3969.74,4243.08,4101.03,4325.13,4612.31,4053.33,4625.13,4187.18,4217.44,4192.31,4266.67,4570.77,4325.64,b'1'
8454,4276.92,3972.82,4246.67,4097.95,4329.74,4615.9,4061.03,4631.79,4187.18,4220,4197.95,4272.31,4575.38,4333.33,b'1'
8455,4282.56,3980,4250.26,4106.67,4336.41,4614.87,4062.05,4629.23,4189.23,4232.82,4207.18,4283.08,4586.67,4343.08,b'1'
8456,4283.59,3978.46,4248.72,4108.21,4334.36,4612.82,4062.05,4620,4182.05,4235.9,4210.26,4282.56,4588.72,4342.05,b'1'
8457,4280.51,3972.82,4245.13,4102.56,4329.23,4610.26,4064.62,4618.46,4171.79,4224.1,4203.59,4270.77,4581.54,4337.95,b'1'
8458,4279.49,3976.41,4247.18,4106.15,4331.79,4604.62,4058.46,4618.97,4172.82,4223.59,4198.97,4269.74,4582.05,4341.03,b'1'
8459,4282.56,3978.97,4248.72,4108.21,4333.33,4605.64,4050.77,4616.41,4179.49,4230.77,4199.49,4269.74,4587.18,4343.08,b'1'
8460,4278.46,3973.85,4237.95,4101.03,4328.72,4611.79,4052.82,4621.03,4183.59,4226.67,4196.41,4258.46,4582.05,4336.92,b'1'
8461,4270.77,3972.31,4231.79,4094.87,4328.21,4609.74,4053.85,4624.1,4181.54,4222.56,4193.33,4254.87,4576.92,4332.82,b'1'
8462,4272.82,3974.36,4241.03,4094.87,4329.23,4605.13,4054.36,4619.49,4183.08,4224.62,4196.92,4265.13,4579.49,4337.44,b'1'
8463,4280,3972.82,4248.72,4100.51,4328.21,4608.21,4062.05,4624.1,4189.74,4228.21,4202.56,4273.33,4582.56,4341.03,b'1'
8464,4283.59,3975.38,4251.28,4106.15,4330.26,4611.28,4067.69,4632.31,4188.21,4229.23,4205.13,4273.85,4586.67,4343.59,b'1'
8465,4286.15,3982.56,4253.33,4107.69,4332.31,4606.15,4061.03,4624.62,4176.41,4225.13,4204.62,4274.36,4589.74,4350.77,b'1'
8466,4290.26,3989.23,4256.41,4110.26,4334.87,4604.62,4055.9,4614.87,4173.33,4220.51,4207.18,4276.92,4593.85,4356.92,b'1'
8467,4294.87,3995.38,4260,4120.51,4340.51,4608.72,4058.97,4617.95,4181.54,4227.18,4211.28,4282.05,4598.46,4357.44,b'1'
8468,4298.46,3996.41,4258.46,4125.13,4341.03,4609.23,4060.51,4620,4188.21,4235.9,4214.36,4283.59,4597.95,4357.95,b'1'
8469,4294.36,3989.74,4250.77,4114.87,4334.87,4609.74,4062.56,4622.56,4190.26,4231.28,4213.33,4280,4593.33,4356.41,b'1'
8470,4286.67,3984.62,4250.26,4107.18,4332.31,4614.87,4064.1,4624.62,4185.13,4226.67,4208.72,4281.54,4592.31,4353.33,b'1'
8471,4285.64,3985.64,4251.79,4108.21,4332.31,4611.28,4061.03,4622.05,4180.51,4231.79,4207.18,4281.03,4596.41,4354.36,b'1'
8472,4283.59,3984.1,4248.72,4107.69,4330.26,4607.69,4063.59,4624.1,4184.62,4231.79,4211.79,4279.49,4596.92,4353.33,b'1'
8473,4280,3980.51,4247.69,4105.13,4329.74,4613.33,4068.21,4629.74,4188.21,4223.08,4211.28,4281.54,4592.82,4349.74,b'1'
8474,4281.03,3984.1,4251.79,4108.21,4331.28,4614.36,4066.15,4629.74,4189.74,4224.62,4207.18,4282.56,4589.23,4350.77,b'1'
8475,4278.97,3986.15,4252.31,4108.21,4330.77,4609.23,4064.1,4629.74,4196.41,4236.92,4207.18,4275.9,4590.26,4348.21,b'1'
8476,4275.9,3980,4241.03,4101.54,4332.31,4613.85,4064.62,4632.31,4201.03,4240.51,4210.77,4266.15,4588.21,4341.03,b'1'
8477,4272.82,3977.95,4229.74,4101.54,4336.92,4621.03,4065.13,4626.15,4191.28,4234.36,4209.74,4262.56,4584.1,4340.51,b'1'
8478,4268.21,3982.05,4233.85,4104.62,4334.87,4619.49,4064.1,4618.46,4183.08,4230.77,4204.62,4263.59,4584.62,4344.1,b'1'
8479,4274.87,3986.67,4247.18,4109.74,4334.36,4615.9,4060.51,4622.56,4194.87,4235.9,4205.13,4271.28,4589.74,4348.72,b'1'
8480,4289.74,3991.79,4257.44,4116.41,4342.05,4617.44,4058.97,4626.67,4202.56,4240,4212.82,4277.95,4594.36,4353.33,b'1'
8481,4287.18,3993.33,4255.9,4111.79,4343.08,4621.03,4063.08,4618.46,4184.62,4233.33,4211.79,4272.82,4590.26,4350.26,b'1'
8482,4273.85,3984.62,4246.15,4101.03,4334.87,4621.03,4065.13,4614.36,4174.87,4227.18,4203.08,4267.18,4583.59,4341.54,b'1'
