data1,data2,data3,data4,data4,data4,data5,data6,data7,data8,data9,data9,data10
-1.0,-1.0,0.995995995995996,0.99,0.99,0.99,0.99,1.05,0.0,0.995995995995996,4.995,-0.9603305931523718,-0.9603305931523718
-1.0,-1.0,0.996996996996997,0.992,0.992,0.992,0.412,0.992,0.0,0.996996996996997,4.996,-0.9600512489952948,-0.9600512489952948
-1.0,-1.0,0.997997997997998,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.0,0.997997997997998,4.997,-0.9597709447870492,-0.9597709447870492
-1.0,-1.0,0.998998998998999,0.996,0.996,0.996,0.996,0.996,0.0,0.998998998998999,4.998,-0.9594896808079386,-0.9594896808079386
-1.0,-1.0,1.0,0.998,0.998,0.998,0.998,0.998,0.0,1.0,4.999,-0.9592074573392274,-0.9592074573392274
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,-0.9589242746631385,-0.9589242746631385
1.0,1.0,0.001001001001001001,0.998,0.998,0.998,0.998,0.998,1.0,0.001001001001001001,5.001,-0.9586401330628548,-0.9586401330628548
1.0,1.0,0.002002002002002002,0.996,0.996,0.996,0.996,0.996,1.0,0.002002002002002002,5.002,-0.9583550328225182,-0.9583550328225182
1.0,1.0,0.003003003003003003,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,1.0,0.003003003003003003,5.003,-0.9580689742272284,-0.9580689742272284
1.0,1.0,0.004004004004004004,0.992,0.992,0.992,0.992,0.992,1.0,0.004004004004004004,5.004,-0.9577819575630442,-0.9577819575630442
1.0,1.0,0.005005005005005005,0.99,0.99,0.99,0.99,0.99,1.0,0.005005005005005005,5.005,-0.9574939831169824,-0.9574939831169824
1.0,1.0,0.006006006006006006,0.988,0.988,0.988,0.988,0.988,1.0,0.006006006006006006,5.006,-0.9572050511770172,-0.9572050511770172
1.0,1.0,0.007007007007007007,0.986,0.986,0.986,0.986,0.986,1.0,0.007007007007007007,5.007,-0.9569151620320808,-0.9569151620320808
1.0,1.0,0.008008008008008008,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.9840000000000001,1.0,0.008008008008008008,5.008,-0.956624315972062,-0.956624315972062
1.0,1.0,0.009009009009009007,0.982,0.982,0.982,0.982,0.982,1.0,0.009009009009009007,5.0089999999999995,-0.9563325132878068,-0.9563325132878068
1.0,1.0,0.01001001001001001,0.98,0.98,0.98,0.98,0.98,1.0,0.01001001001001001,5.01,-0.956039754271118,-0.956039754271118
1.0,1.0,0.011011011011011013,0.978,0.978,0.978,0.978,0.978,1.0,0.011011011011011013,5.011,-0.9557460392147548,-0.9557460392147548
1.0,1.0,0.012012012012012012,0.976,0.976,0.976,0.976,0.976,1.0,0.012012012012012012,5.0120000000000005,-0.9554513684124316,-0.9554513684124316
1.0,1.0,0.013013013013013013,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,1.0,0.013013013013013013,5.013,-0.9551557421588202,-0.9551557421588202
1.0,1.0,0.014014014014014014,0.972,0.972,0.972,0.972,0.972,1.0,0.014014014014014014,5.013999999999999,-0.9548591607495458,-0.9548591607495458
1.0,1.0,0.015015015015015015,0.97,0.97,0.97,0.97,0.97,1.0,0.015015015015015015,5.015,-0.9545616244811904,-0.9545616244811904
1.0,1.0,0.016016016016016016,0.968,0.968,0.968,0.968,0.968,1.0,0.016016016016016016,5.016,-0.95426313365129,-0.95426313365129
1.0,1.0,0.01701701701701702,0.966,0.966,0.966,0.966,0.966,1.0,0.01701701701701702,5.0169999999999995,-0.9539636885583356,-0.9539636885583356
1.0,1.0,0.018018018018018014,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,1.0,0.018018018018018014,5.018,-0.953663289501772,-0.953663289501772
1.0,1.0,0.019019019019019017,0.9620000000000001,0.9620000000000001,0.9620000000000001,0.9620000000000001,0.9620000000000001,1.0,0.019019019019019017,5.019,-0.9533619367819984,-0.9533619367819984
1.0,1.0,0.02002002002002002,0.96,0.96,0.96,0.96,0.96,1.0,0.02002002002002002,5.0200000000000005,-0.9530596307003676,-0.9530596307003676
1.0,1.0,0.021021021021021026,0.958,0.958,0.958,0.958,0.958,1.0,0.021021021021021026,5.021,-0.9527563715591856,-0.9527563715591856
1.0,1.0,0.022022022022022025,0.956,0.956,0.956,0.956,0.956,1.0,0.022022022022022025,5.022,-0.952452159661711,-0.952452159661711
1.0,1.0,0.023023023023023025,0.9540000000000001,0.9540000000000001,0.9540000000000001,0.9540000000000001,0.9540000000000001,1.0,0.023023023023023025,5.023,-0.9521469953121564,-0.9521469953121564
1.0,1.0,0.024024024024024024,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,1.0,0.024024024024024024,5.024,-0.9518408788156858,-0.9518408788156858
1.0,1.0,0.025025025025025027,0.95,0.95,0.95,0.95,0.95,1.0,0.025025025025025027,5.025,-0.9515338104784156,-0.9515338104784156
1.0,1.0,0.026026026026026026,0.948,0.948,0.948,0.948,0.948,1.0,0.026026026026026026,5.026,-0.9512257906074144,-0.9512257906074144
1.0,1.0,0.027027027027027032,0.946,0.946,0.946,0.946,0.946,1.0,0.027027027027027032,5.027,-0.9509168195107016,-0.9509168195107016
1.0,1.0,0.028028028028028028,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.9440000000000001,1.0,0.028028028028028028,5.0280000000000005,-0.9506068974972488,-0.9506068974972488
1.0,1.0,0.02902902902902903,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,1.0,0.02902902902902903,5.029,-0.9502960248769776,-0.9502960248769776
1.0,1.0,0.03003003003003003,0.94,0.94,0.94,0.94,0.94,1.0,0.03003003003003003,5.03,-0.9499842019607608,-0.9499842019607608
1.0,1.0,0.031031031031031032,0.938,0.938,0.938,0.938,0.938,1.0,0.031031031031031032,5.031000000000001,-0.9496714290604212,-0.9496714290604212
1.0,1.0,0.03203203203203203,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,1.0,0.03203203203203203,5.032,-0.9493577064887316,-0.9493577064887316
1.0,1.0,0.03303303303303303,0.934,0.934,0.934,0.934,0.934,1.0,0.03303303303303303,5.033,-0.9490430345594144,-0.9490430345594144
1.0,1.0,0.03403403403403404,0.932,0.932,0.932,0.932,0.932,1.0,0.03403403403403404,5.034,-0.9487274135871424,-0.9487274135871424
1.0,1.0,0.035035035035035036,0.93,0.93,0.93,0.93,0.93,1.0,0.035035035035035036,5.035,-0.9484108438875352,-0.9484108438875352
1.0,1.0,0.036036036036036036,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,1.0,0.036036036036036036,5.0360000000000005,-0.9480933257771632,-0.9480933257771632
1.0,1.0,0.037037037037037035,0.9259999999999999,0.9259999999999999,0.9259999999999999,0.9259999999999999,0.9259999999999999,1.0,0.037037037037037035,5.037,-0.9477748595735448,-0.9477748595735448
1.0,1.0,0.038038038038038034,0.924,0.924,0.924,0.924,0.924,1.0,0.038038038038038034,5.038,-0.9474554455951456,-0.9474554455951456
1.0,1.0,0.03903903903903904,0.922,0.922,0.922,0.922,0.922,1.0,0.03903903903903904,5.039,-0.9471350841613799,-0.9471350841613799
1.0,1.0,0.04004004004004004,0.92,0.92,0.92,0.92,0.92,1.0,0.04004004004004004,5.04,-0.9468137755926088,-0.9468137755926088
1.0,1.0,0.04104104104104104,0.9179999999999999,0.9179999999999999,0.9179999999999999,0.9179999999999999,0.9179999999999999,1.0,0.04104104104104104,5.041,-0.9464915202101409,-0.9464915202101409
1.0,1.0,0.04204204204204205,0.9159999999999999,0.9159999999999999,0.9159999999999999,0.9159999999999999,0.9159999999999999,1.0,0.04204204204204205,5.042,-0.9461683183362322,-0.9461683183362322
1.0,1.0,0.04304304304304304,0.914,0.914,0.914,0.914,0.914,1.0,0.04304304304304304,5.043,-0.9458441702940836,-0.9458441702940836
1.0,1.0,0.04404404404404405,0.912,0.912,0.912,0.912,0.912,1.0,0.04404404404404405,5.0440000000000005,-0.9455190764078434,-0.9455190764078434
1.0,1.0,0.045045045045045036,0.91,0.91,0.91,0.91,0.91,1.0,0.045045045045045036,5.045,-0.945193037002606,-0.945193037002606
1.0,1.0,0.04604604604604605,0.9079999999999999,0.9079999999999999,0.9079999999999999,0.9079999999999999,0.9079999999999999,1.0,0.04604604604604605,5.046,-0.94486605240441,-0.94486605240441
1.0,1.0,0.04704704704704705,0.9059999999999999,0.9059999999999999,0.9059999999999999,0.9059999999999999,0.9059999999999999,1.0,0.04704704704704705,5.047,-0.9445381229402404,-0.9445381229402404
1.0,1.0,0.04804804804804805,0.904,0.904,0.904,0.904,0.904,1.0,0.04804804804804805,5.048,-0.9442092489380268,-0.9442092489380268
1.0,1.0,0.04904904904904905,0.902,0.902,0.902,0.902,0.902,1.0,0.04904904904904905,5.0489999999999995,-0.9438794307266424,-0.9438794307266424
1.0,1.0,0.05005005005005005,0.9,0.9,0.9,0.9,0.9,1.0,0.05005005005005005,5.05,-0.9435486686359066,-0.9435486686359066
1.0,1.0,0.05105105105105105,0.898,0.898,0.898,0.898,0.898,1.0,0.05105105105105105,5.051,-0.9432169629965804,-0.9432169629965804
1.0,1.0,0.05205205205205205,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999,1.0,0.05205205205205205,5.0520000000000005,-0.9428843141403698,-0.9428843141403698
1.0,1.0,0.05305305305305305,0.894,0.894,0.894,0.894,0.894,1.0,0.05305305305305305,5.053,-0.942550722399924,-0.942550722399924
1.0,1.0,0.054054054054054064,0.892,0.892,0.892,0.892,0.892,1.0,0.054054054054054064,5.053999999999999,-0.942216188108834,-0.942216188108834
1.0,1.0,0.055055055055055056,0.89,0.89,0.89,0.89,0.89,1.0,0.055055055055055056,5.055,-0.9418807116016346,-0.9418807116016346
1.0,1.0,0.056056056056056056,0.888,0.888,0.888,0.888,0.888,1.0,0.056056056056056056,5.056,-0.9415442932138018,-0.9415442932138018
1.0,1.0,0.05705705705705705,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,1.0,0.05705705705705705,5.0569999999999995,-0.9412069332817544,-0.9412069332817544
1.0,1.0,0.05805805805805806,0.884,0.884,0.884,0.884,0.884,1.0,0.05805805805805806,5.058,-0.9408686321428522,-0.9408686321428522
1.0,1.0,0.05905905905905906,0.882,0.882,0.882,0.882,0.882,1.0,0.05905905905905906,5.059,-0.9405293901353962,-0.9405293901353962
1.0,1.0,0.06006006006006006,0.88,0.88,0.88,0.88,0.88,1.0,0.06006006006006006,5.0600000000000005,-0.9401892075986285,-0.9401892075986285
1.0,1.0,0.061061061061061066,0.878,0.878,0.878,0.878,0.878,1.0,0.061061061061061066,5.061,-0.9398480848727316,-0.9398480848727316
1.0,1.0,0.06206206206206207,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,1.0,0.06206206206206207,5.062,-0.9395060222988281,-0.9395060222988281
1.0,1.0,0.06306306306306306,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,1.0,0.06306306306306306,5.063,-0.9391630202189806,-0.9391630202189806
1.0,1.0,0.06406406406406406,0.872,0.872,0.872,0.872,0.872,1.0,0.06406406406406406,5.064,-0.938819078976191,-0.938819078976191
1.0,1.0,0.06506506506506507,0.87,0.87,0.87,0.87,0.87,1.0,0.06506506506506507,5.065,-0.9384741989144006,-0.9384741989144006
1.0,1.0,0.06606606606606606,0.868,0.868,0.868,0.868,0.868,1.0,0.06606606606606606,5.066,-0.93812838037849,-0.93812838037849
1.0,1.0,0.06706706706706707,0.866,0.866,0.866,0.866,0.866,1.0,0.06706706706706707,5.067,-0.9377816237142766,-0.9377816237142766
1.0,1.0,0.06806806806806807,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,1.0,0.06806806806806807,5.0680000000000005,-0.937433929268518,-0.937433929268518
1.0,1.0,0.06906906906906908,0.862,0.862,0.862,0.862,0.862,1.0,0.06906906906906908,5.069,-0.9370852973889082,-0.9370852973889082
1.0,1.0,0.07007007007007007,0.86,0.86,0.86,0.86,0.86,1.0,0.07007007007007007,5.07,-0.9367357284240788,-0.9367357284240788
1.0,1.0,0.07107107107107108,0.858,0.858,0.858,1.588,0.858,1.0,0.07107107107107108,5.071000000000001,-0.9363852227235996,-0.9363852227235996
1.0,1.0,0.07207207207207207,0.856,0.856,0.856,0.856,0.856,1.0,0.07207207207207207,5.072,-0.9360337806379752,-0.9360337806379752
1.0,1.0,0.07307307307307308,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,1.0,0.07307307307307308,5.073,-0.9356814025186484,-0.9356814025186484
1.0,1.0,0.07407407407407407,0.852,0.852,0.852,0.852,0.852,1.0,0.07407407407407407,5.074,-0.9353280887179972,-0.9353280887179972
1.0,1.0,0.07507507507507508,0.85,0.85,0.85,0.85,0.85,1.0,0.07507507507507508,5.075,-0.9349738395893348,-0.9349738395893348
1.0,1.0,0.07607607607607607,0.848,0.848,0.848,0.848,0.848,1.0,0.07607607607607607,5.0760000000000005,-0.9346186554869108,-0.9346186554869108
1.0,1.0,0.07707707707707707,0.846,0.846,0.846,0.846,0.846,1.0,0.07707707707707707,5.077,-0.9342625367659098,-0.9342625367659098
1.0,1.0,0.07807807807807808,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,1.0,0.07807807807807808,5.078,-0.9339054837824492,-0.9339054837824492
1.0,1.0,0.07907907907907907,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,1.0,0.07907907907907907,5.079,-0.9335474968935832,-0.9335474968935832
1.0,1.0,0.08008008008008008,0.84,0.84,0.84,0.84,0.84,1.0,0.08008008008008008,5.08,-0.9331885764572976,-0.9331885764572976
1.0,1.0,0.08108108108108109,0.838,0.838,0.838,0.838,0.838,1.0,0.08108108108108109,5.081,-0.9328287228325134,-0.9328287228325134
1.0,1.0,0.08208208208208208,0.836,0.836,0.836,0.836,0.836,1.0,0.08208208208208208,5.082,-0.9324679363790844,-0.9324679363790844
1.0,1.0,0.08308308308308307,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,1.0,0.08308308308308307,5.083,-0.9321062174577964,-0.9321062174577964
1.0,1.0,0.08408408408408409,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,1.0,0.08408408408408409,5.0840000000000005,-0.9317435664303688,-0.9317435664303688
1.0,1.0,0.08508508508508507,0.83,0.83,0.83,0.83,0.83,1.0,0.08508508508508507,5.085,-0.9313799836594524,-0.9313799836594524
1.0,1.0,0.08608608608608609,0.828,0.828,0.828,0.828,0.828,1.0,0.08608608608608609,5.086,-0.93101546950863,-0.93101546950863
1.0,1.0,0.08708708708708708,0.826,0.826,0.826,0.826,0.826,1.0,0.08708708708708708,5.087,-0.9306500243424156,-0.9306500243424156
1.0,1.0,0.08808808808808809,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8240000000000001,1.0,0.08808808808808809,5.088,-0.9302836485262544,-0.9302836485262544
1.0,1.0,0.0890890890890891,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,1.0,0.0890890890890891,5.0889999999999995,-0.9299163424265219,-0.9299163424265219
1.0,1.0,0.09009009009009007,0.82,0.82,0.82,0.82,0.11,1.0,0.09009009009009007,5.09,-0.9295481064105252,-0.9295481064105252
1.0,1.0,0.09109109109109108,0.818,0.818,0.818,0.818,0.818,1.0,0.09109109109109108,5.091,-0.9291789408464988,-0.9291789408464988
1.0,1.0,0.0920920920920921,0.816,0.816,0.816,0.816,0.816,1.0,0.0920920920920921,5.0920000000000005,-0.9288088461036094,-0.9288088461036094
1.0,1.0,0.09309309309309308,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,1.0,0.09309309309309308,5.093,-0.9284378225519514,-0.9284378225519514
1.0,1.0,0.0940940940940941,0.812,0.812,0.812,0.812,0.812,1.0,0.0940940940940941,5.093999999999999,-0.928065870562548,-0.928065870562548
1.0,1.0,0.09509509509509508,0.81,0.81,0.81,0.81,0.81,1.0,0.09509509509509508,5.095,-0.9276929905073514,-0.9276929905073514
1.0,1.0,0.0960960960960961,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,1.0,0.0960960960960961,5.096,-0.9273191827592416,-0.9273191827592416
1.0,1.0,0.0970970970970971,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,1.0,0.0970970970970971,5.0969999999999995,-0.926944447692026,-0.926944447692026
1.0,1.0,0.0980980980980981,0.804,0.804,0.804,0.804,0.804,1.0,0.0980980980980981,5.098,-0.9265687856804408,-0.9265687856804408
1.0,1.0,0.0990990990990991,0.802,0.802,0.802,0.802,0.802,1.0,0.0990990990990991,5.099,-0.9261921971001464,-0.9261921971001464
1.0,-1.0,0.1001001001001001,0.8,0.8,0.8,0.8,0.8,1.0,0.1001001001001001,5.1000000000000005,-0.925814682327732,-0.925814682327732
1.0,-1.0,0.1011011011011011,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,1.0,0.1011011011011011,5.101,-0.9254362417407129,-0.9254362417407129
1.0,-1.0,0.1021021021021021,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,1.0,0.1021021021021021,5.102,-0.925056875717529,-0.925056875717529
1.0,-1.0,0.1031031031031031,0.794,0.794,0.794,0.794,0.794,1.0,0.1031031031031031,5.103,-0.9246765846375468,-0.9246765846375468
1.0,-1.0,0.1041041041041041,0.792,0.792,0.792,0.792,0.792,1.0,0.1041041041041041,5.104,-0.9242953688810563,-0.9242953688810563
1.0,-1.0,0.10510510510510512,0.79,0.79,0.79,0.79,0.79,1.0,0.10510510510510512,5.105,-0.9239132288292744,-0.9239132288292744
1.0,-1.0,0.1061061061061061,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,1.0,0.1061061061061061,5.106,-0.9235301648643408,-0.9235301648643408
1.0,-1.0,0.10710710710710712,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,1.0,0.10710710710710712,5.107,-0.9231461773693188,-0.9231461773693188
1.0,-1.0,0.10810810810810813,0.784,0.784,0.784,0.784,0.784,1.0,0.10810810810810813,5.1080000000000005,-0.9227612667281966,-0.9227612667281966
1.0,-1.0,0.1091091091091091,0.782,0.782,0.782,0.782,0.782,1.0,0.1091091091091091,5.109,-0.9223754333258848,-0.9223754333258848
1.0,-1.0,0.11011011011011013,0.78,0.78,0.78,0.78,0.78,1.0,0.11011011011011013,5.11,-0.9219886775482165,-0.9219886775482165
1.0,-1.0,0.1111111111111111,0.778,0.778,0.778,0.778,0.778,1.0,0.1111111111111111,5.111000000000001,-0.9216009997819472,-0.9216009997819472
1.0,-1.0,0.11211211211211213,0.7759999999999999,0.7759999999999999,0.7759999999999999,0.7759999999999999,0.7759999999999999,1.0,0.11211211211211213,5.112,-0.921212400414755,-0.921212400414755
1.0,-1.0,0.11311311311311313,0.774,0.774,0.774,0.774,0.774,1.0,0.11311311311311313,5.113,-0.9208228798352392,-0.9208228798352392
1.0,-1.0,0.11411411411411412,0.772,0.772,0.772,0.772,0.772,1.0,0.11411411411411412,5.114,-0.9204324384329204,-0.9204324384329204
1.0,-1.0,0.11511511511511513,0.77,0.77,0.77,0.77,0.77,1.0,0.11511511511511513,5.115,-0.9200410765982396,-0.9200410765982396
1.0,-1.0,0.11611611611611612,0.768,0.768,0.768,0.768,0.768,1.0,0.11611611611611612,5.1160000000000005,-0.9196487947225591,-0.9196487947225591
1.0,-1.0,0.11711711711711713,0.7659999999999999,0.7659999999999999,0.7659999999999999,0.7659999999999999,-0.09399999999999996,1.0,0.11711711711711713,5.117,-0.9192555931981606,-0.9192555931981606
1.0,-1.0,0.11811811811811812,0.764,0.764,0.764,0.764,0.764,1.0,0.11811811811811812,5.118,-0.9188614724182452,-0.9188614724182452
1.0,-1.0,0.11911911911911913,0.762,0.762,0.762,0.762,0.762,1.0,0.11911911911911913,5.119,-0.9184664327769344,-0.9184664327769344
1.0,-1.0,0.12012012012012012,0.76,0.76,0.76,0.76,0.76,1.0,0.12012012012012012,5.12,-0.9180704746692671,-0.9180704746692671
1.0,-1.0,0.12112112112112113,0.758,0.758,0.758,0.758,0.758,1.0,0.12112112112112113,5.121,-0.9176735984912012,-0.9176735984912012
1.0,-1.0,0.12212212212212213,0.7559999999999999,0.7559999999999999,0.7559999999999999,0.7559999999999999,0.7559999999999999,1.0,0.12212212212212213,5.122000000000001,-0.917275804639614,-0.917275804639614
1.0,-1.0,0.12312312312312312,0.754,0.754,0.754,0.754,0.754,1.0,0.12312312312312312,5.122999999999999,-0.9168770935122984,-0.9168770935122984
1.0,-1.0,0.12412412412412413,0.752,0.752,0.752,0.752,0.752,1.0,0.12412412412412413,5.124,-0.9164774655079656,-0.9164774655079656
1.0,-1.0,0.12512512512512514,0.75,0.75,0.75,0.75,0.75,1.0,0.12512512512512514,5.125,-0.9160769210262436,-0.9160769210262436
1.0,-1.0,0.12612612612612611,0.748,0.748,0.748,0.748,0.748,1.0,0.12612612612612611,5.126,-0.9156754604676768,-0.9156754604676768
1.0,-1.0,0.12712712712712712,0.746,0.746,0.746,0.746,0.746,1.0,0.12712712712712712,5.127000000000001,-0.9152730842337264,-0.9152730842337264
1.0,-1.0,0.12812812812812813,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,1.0,0.12812812812812813,5.127999999999999,-0.9148697927267676,-0.9148697927267676
1.0,-1.0,0.12912912912912913,0.742,0.742,0.742,0.742,0.742,1.0,0.12912912912912913,5.129,-0.914465586350092,-0.914465586350092
1.0,-1.0,0.13013013013013014,0.74,0.74,0.74,0.74,0.74,1.0,0.13013013013013014,5.13,-0.914060465507907,-0.914060465507907
1.0,-1.0,0.13113113113113112,0.738,0.738,0.738,0.738,0.738,1.0,0.13113113113113112,5.131,-0.913654430605332,-0.913654430605332
1.0,-1.0,0.13213213213213212,0.736,0.736,0.736,0.736,0.736,1.0,0.13213213213213212,5.132000000000001,-0.9132474820484032,-0.9132474820484032
1.0,-1.0,0.13313313313313313,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,1.0,0.13313313313313313,5.132999999999999,-0.9128396202440681,-0.9128396202440681
1.0,-1.0,0.13413413413413414,0.732,0.732,0.732,0.732,0.732,1.0,0.13413413413413414,5.1339999999999995,-0.9124308456001884,-0.9124308456001884
1.0,-1.0,0.13513513513513514,0.73,0.73,0.73,0.73,0.73,1.0,0.13513513513513514,5.135,-0.91202115852554,-0.91202115852554
1.0,-1.0,0.13613613613613615,0.728,0.728,0.728,0.728,0.728,1.0,0.13613613613613615,5.136,-0.9116105594298084,-0.9116105594298084
1.0,-1.0,0.13713713713713713,0.726,0.726,0.726,0.726,0.726,1.0,0.13713713713713713,5.1370000000000005,-0.9111990487235934,-0.9111990487235934
1.0,-1.0,0.13813813813813813,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,1.0,0.13813813813813813,5.138,-0.910786626818406,-0.910786626818406
1.0,-1.0,0.13913913913913914,0.722,0.722,0.722,0.722,0.722,1.0,0.13913913913913914,5.138999999999999,-0.9103732941266672,-0.9103732941266672
1.0,-1.0,0.14014014014014015,0.72,0.72,0.72,0.72,0.72,1.0,0.14014014014014015,5.14,-0.9099590510617106,-0.9099590510617106
1.0,-1.0,0.14114114114114115,0.718,0.718,0.718,0.718,0.718,1.0,0.14114114114114115,5.141,-0.9095438980377784,-0.9095438980377784
1.0,-1.0,0.14214214214214213,0.716,0.716,0.716,0.716,0.716,1.0,0.14214214214214213,5.142,-0.909127835470024,-0.909127835470024
1.0,-1.0,0.14314314314314314,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,1.0,0.14314314314314314,5.143,-0.9087108637745104,-0.9087108637745104
1.0,-1.0,0.14414414414414414,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,1.0,0.14414414414414414,5.144,-0.908292983368208,-0.908292983368208
1.0,-1.0,0.14514514514514515,0.71,0.71,0.71,0.71,0.71,1.0,0.14514514514514515,5.1450000000000005,-0.9078741946689982,-0.9078741946689982
1.0,-1.0,0.14614614614614616,0.708,0.708,0.708,0.708,0.708,1.0,0.14614614614614616,5.146,-0.9074544980956696,-0.9074544980956696
1.0,-1.0,0.14714714714714713,0.706,0.706,0.706,0.706,0.706,0.8200000000000001,0.14714714714714713,5.147,-0.9070338940679183,-0.9070338940679183
1.0,-1.0,0.14814814814814814,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,1.0,0.14814814814814814,5.148,-0.9066123830063488,-0.9066123830063488
1.0,-1.0,0.14914914914914915,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,1.0,0.14914914914914915,5.149,-0.9061899653324716,-0.7061899653324717
1.0,-1.0,0.15015015015015015,0.7,0.7,0.7,0.7,0.7,1.0,0.15015015015015015,5.15,-0.9057666414687044,-0.9057666414687044
1.0,-1.0,0.15115115115115116,0.698,0.698,0.698,0.698,0.698,1.0,0.15115115115115116,5.151,-0.9053424118383716,-0.9053424118383716
1.0,-1.0,0.15215215215215214,0.696,0.696,0.696,0.696,0.696,1.0,0.15215215215215214,5.152,-0.9049172768657022,-0.9049172768657022
1.0,-1.0,0.15315315315315314,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,1.0,0.15315315315315314,5.1530000000000005,-0.9044912369758312,-0.9044912369758312
1.0,-1.0,0.15415415415415415,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,1.0,0.15415415415415415,5.154,-0.9040642925947991,-0.9040642925947991
1.0,-1.0,0.15515515515515516,0.69,0.69,0.69,0.69,0.69,1.0,0.15515515515515516,5.155,-0.9036364441495494,-0.9036364441495494
1.0,-1.0,0.15615615615615616,0.688,0.688,0.688,0.688,0.688,1.0,0.15615615615615616,5.156000000000001,-0.9032076920679312,-0.9032076920679312
1.0,-1.0,0.15715715715715714,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,1.0,0.15715715715715714,5.157,-0.9027780367786956,-0.9027780367786956
1.0,-1.0,0.15815815815815815,0.684,0.684,0.684,0.684,0.684,1.0,0.15815815815815815,5.1579999999999995,-0.9023474787114986,-0.9023474787114986
1.0,-1.0,0.15915915915915915,0.682,0.682,0.682,0.682,0.682,1.0,0.15915915915915915,5.159,-0.9019160182968984,-0.9019160182968984
1.0,-1.0,0.16016016016016016,0.68,0.68,0.68,0.68,0.68,1.0,0.16016016016016016,5.16,-0.9014836559663548,-0.9014836559663548
1.0,-1.0,0.16116116116116114,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,1.0,0.16116116116116114,5.1610000000000005,-0.9010503921522304,-0.9010503921522304
1.0,-1.0,0.16216216216216214,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,1.0,0.16216216216216214,5.162000000000001,-0.9006162272877891,-0.9006162272877891
